,Entity,Code,Year,population_historical,Poultry,Beef,Sheep and goat,Pork,Other meats,Fish and seafood
9312,United Arab Emirates,ARE,1974,489098,16.307384,11.998036,14.401327,,12.080909,16.307384
9313,United Arab Emirates,ARE,1975,542867,21.480465,8.150807,22.029737,,11.779927,18.184834
9314,United Arab Emirates,ARE,1976,615870,35.755802,5.9237986,25.876045,,7.6583357,19.627655
9315,United Arab Emirates,ARE,1977,710217,27.807941,7.128666,26.169168,,6.9955153,19.890617
9316,United Arab Emirates,ARE,1978,809285,34.12793,2.5162032,25.100412,,6.408615,19.35936
9317,United Arab Emirates,ARE,1979,912016,42.566135,3.3738964,26.18592,,6.9414606,21.660212
9318,United Arab Emirates,ARE,1980,1015709,43.410286,14.123107,27.305342,,7.256735,23.321644
9319,United Arab Emirates,ARE,1981,1099863,38.317272,19.634626,28.85695,,6.435794,22.321993
9320,United Arab Emirates,ARE,1982,1166384,43.77097,21.113405,35.476063,,5.810393,21.548937
9321,United Arab Emirates,ARE,1983,1235309,39.22104,20.410648,31.425917,,5.056029,20.980064
9322,United Arab Emirates,ARE,1984,1306007,31.174932,19.384289,31.799604,,5.114485,21.209496
9323,United Arab Emirates,ARE,1985,1377918,36.09789,14.9683695,29.41924,,5.292144,19.567263
9324,United Arab Emirates,ARE,1986,1467383,35.016712,12.747482,27.661648,,4.848318,19.976236
9325,United Arab Emirates,ARE,1987,1574258,34.887302,12.353315,28.71545,,4.854805,19.928734
9326,United Arab Emirates,ARE,1988,1681795,28.353863,10.550275,25.525166,,6.0014243,19.23705
9327,United Arab Emirates,ARE,1989,1789858,30.10367,10.936396,22.215746,,4.782292,19.129168
9328,United Arab Emirates,ARE,1990,1898221,36.6397,12.716971,20.710226,,4.932816,19.408113
9329,United Arab Emirates,ARE,1991,2006631,35.131542,12.0651865,19.665304,,6.8401055,19.047794
9330,United Arab Emirates,ARE,1992,2114740,25.616291,12.327781,20.06118,,6.4207187,20.622398
9331,United Arab Emirates,ARE,1993,2222099,29.506973,12.258798,20.148314,,6.945062,21.502981
9332,United Arab Emirates,ARE,1994,2328192,34.452225,16.569653,23.201344,,4.724602,23.939264
9333,United Arab Emirates,ARE,1995,2434666,42.46702,15.980552,23.691313,,4.2987494,22.891321
9334,United Arab Emirates,ARE,1996,2597571,46.812576,14.368406,21.533401,,5.186457,22.983688
9335,United Arab Emirates,ARE,1997,2817411,39.85524,10.004188,19.419336,,4.417804,22.630556
9336,United Arab Emirates,ARE,1998,3040434,45.887493,5.1174593,20.290775,,4.4671745,22.741121
9337,United Arab Emirates,ARE,1999,3266012,45.564842,8.660777,17.545782,,4.4471736,24.758423
9338,United Arab Emirates,ARE,2000,3493584,41.31565,7.769781,14.246139,,4.0835238,23.438686
9339,United Arab Emirates,ARE,2001,3723596,45.054974,5.3133864,13.40134,,4.0349092,23.97371
9340,United Arab Emirates,ARE,2002,3956828,43.928165,17.026491,15.030159,,4.1346245,22.545237
9341,United Arab Emirates,ARE,2003,4192465,52.04413,17.527678,14.400259,,4.320078,23.119926
9342,United Arab Emirates,ARE,2004,4428966,44.045303,7.788331,11.700822,,4.2423496,25.307495
9343,United Arab Emirates,ARE,2005,4664796,44.79491,6.939237,11.70754,,3.2951686,23.143713
9344,United Arab Emirates,ARE,2006,5009106,43.525085,6.55912,12.819646,,4.6282105,23.897491
9345,United Arab Emirates,ARE,2007,5624639,43.630703,17.659575,12.546294,,4.9158573,24.184439
9346,United Arab Emirates,ARE,2008,6302669,42.796024,16.966644,13.5324545,,4.2222037,22.88162
9347,United Arab Emirates,ARE,2009,6707063,41.667206,6.373199,9.588768,,4.0460157,23.909153
9348,United Arab Emirates,ARE,2010,6938372,18.979988,3.069998,6.8499956,,3.059998,24.749985
9349,United Arab Emirates,ARE,2011,7199437,20.679977,3.1999965,6.3899927,,2.709997,25.46997
9350,United Arab Emirates,ARE,2012,7497124,22.579983,3.1699977,7.2699947,,2.769998,26.759981
9351,United Arab Emirates,ARE,2013,7831852,21.999992,3.3299987,7.539997,,2.9699988,26.54999
9352,United Arab Emirates,ARE,2014,8236880,24.65998,8.7999935,4.629997,,1.4099989,27.19998
9353,United Arab Emirates,ARE,2015,8674629,32.60997,9.009992,4.6399956,,1.4399986,27.569973
9354,United Arab Emirates,ARE,2016,9030873,31.389978,8.969994,4.6699967,,1.389999,27.15998
9355,United Arab Emirates,ARE,2017,9234330,27.330008,9.050003,5.3100014,,2.6200006,27.670008
9356,United Arab Emirates,ARE,2018,9346870,33.129993,8.779998,8.389998,0.09999998,2.9099994,27.829994
9357,United Arab Emirates,ARE,2019,9377855,35.21,8.89,8.42,,3.0,26.7
9358,United Arab Emirates,ARE,2020,9448529,49.900024,17.870008,9.610003,2.140001,3.8200016,26.480011
9359,United Arab Emirates,ARE,2021,9789054,49.190006,18.400002,10.210002,2.5600004,3.9700005,26.260004
9360,United Kingdom,GBR,1961,52884952,6.312935,24.940609,11.642297,25.382214,1.214412,19.892267
9361,United Kingdom,GBR,1962,53272836,6.469227,25.71618,11.441691,26.730764,0.90408444,20.874308
9362,United Kingdom,GBR,1963,53652940,6.394883,26.474413,11.020113,26.273315,0.60329086,20.250462
9363,United Kingdom,GBR,1964,54009131,6.9395204,23.986603,11.063004,27.114414,1.0761286,21.67343
9364,United Kingdom,GBR,1965,54359022,7.308399,22.206676,10.776622,28.96217,1.1359684,22.075989
9365,United Kingdom,GBR,1966,54676346,8.060203,23.82885,10.894338,27.69815,0.8241104,20.58266
9366,United Kingdom,GBR,1967,54973659,8.739261,24.17862,10.989368,26.579405,0.81365526,21.39612
9367,United Kingdom,GBR,1968,55240654,9.838502,23.361423,10.752077,27.276745,0.87341803,21.945885
9368,United Kingdom,GBR,1969,55456208,10.166279,24.055843,10.025777,27.55834,0.66236365,21.275925
9369,United Kingdom,GBR,1970,55663801,10.542643,24.194914,9.800344,27.605473,0.7222362,21.005037
9370,United Kingdom,GBR,1971,55890372,10.773875,23.812769,10.202609,29.054384,0.6414214,19.633509
9371,United Kingdom,GBR,1972,56079239,12.029213,23.487514,9.455101,28.775959,0.48076785,18.68985
9372,United Kingdom,GBR,1973,56188788,12.081121,22.008476,8.374641,27.538145,0.3606305,18.732752
9373,United Kingdom,GBR,1974,56224550,11.745474,24.593338,7.6766486,26.487446,0.31067377,17.397732
9374,United Kingdom,GBR,1975,56220138,11.330957,24.83786,8.292657,23.79501,0.2707397,16.876106
9375,United Kingdom,GBR,1976,56201144,12.283241,23.031078,7.5967436,24.144999,0.23081255,17.862883
9376,United Kingdom,GBR,1977,56175831,12.421938,22.664764,6.979181,25.386145,0.25104967,17.151714
9377,United Kingdom,GBR,1978,56175552,12.725246,24.24526,6.9803047,26.103327,0.30130813,16.240507
9378,United Kingdom,GBR,1979,56218759,13.533629,24.386637,7.1182075,27.197777,0.3112333,16.28453
9379,United Kingdom,GBR,1980,56282102,13.640967,22.8085,7.6329236,26.499584,0.27081335,16.068258
9380,United Kingdom,GBR,1981,56304591,13.477701,22.616484,6.9142113,26.113672,0.30061787,17.716413
9381,United Kingdom,GBR,1982,56292761,14.582149,20.941807,7.4513173,25.8092,0.2804259,17.54665
9382,United Kingdom,GBR,1983,56332059,14.548871,21.007248,7.2293773,25.893587,0.20025976,17.09217
9383,United Kingdom,GBR,1984,56451312,14.88702,22.455673,7.028035,25.028614,0.22025181,17.66019
9384,United Kingdom,GBR,1985,56606416,16.100428,21.917809,7.1490707,25.18195,0.28035572,18.503477
9385,United Kingdom,GBR,1986,56751925,17.591604,22.11974,6.762149,25.055014,0.26046795,17.952253
9386,United Kingdom,GBR,1987,56886020,17.99128,22.822363,6.735453,25.939514,0.29066688,18.121578
9387,United Kingdom,GBR,1988,57026540,18.871666,21.709435,6.84875,26.06135,0.12032943,18.861639
9388,United Kingdom,GBR,1989,57182137,17.598974,21.85323,6.8228636,25.314829,0.14047071,19.214386
9389,United Kingdom,GBR,1990,57367867,18.770132,20.757557,7.3574896,25.153982,0.20075007,18.52923
9390,United Kingdom,GBR,1991,57555199,19.24371,21.201208,7.1072226,25.025856,0.22084591,17.958786
9391,United Kingdom,GBR,1992,57719272,23.330828,20.630314,7.0273576,24.696142,0.24093798,18.461872
9392,United Kingdom,GBR,1993,57861036,23.829426,17.091312,6.948994,24.48215,0.19079608,18.426886
9393,United Kingdom,GBR,1994,58003200,25.193756,16.926428,6.6098447,25.103348,0.19086178,18.99577
9394,United Kingdom,GBR,1995,58154632,25.46363,17.474844,6.6824446,24.0568,0.1808782,19.33387
9395,United Kingdom,GBR,1996,58298563,26.398996,15.360878,6.8359933,24.780474,0.16084689,20.156126
9396,United Kingdom,GBR,1997,58447090,26.02031,16.901136,6.374373,24.240715,0.15081324,21.033419
9397,United Kingdom,GBR,1998,58626822,28.58455,16.428827,6.61577,24.924763,0.17092414,19.50546
9398,United Kingdom,GBR,1999,58838660,28.275286,16.661503,6.7671647,24.494522,0.20110445,19.88923
9399,United Kingdom,GBR,2000,59057336,28.658339,17.345837,6.8478346,24.28417,0.36200008,20.493225
9400,United Kingdom,GBR,2001,59288095,29.26714,17.50398,5.5799594,25.68792,0.8445344,21.555735
9401,United Kingdom,GBR,2002,59540763,29.22958,19.16809,5.9504514,24.244068,1.0453495,20.977352
9402,United Kingdom,GBR,2003,59820385,29.899296,21.048061,5.6965394,26.051369,0.6128552,19.701788
9403,United Kingdom,GBR,2004,60169964,31.084156,21.970688,5.8615265,25.955322,0.3814007,21.529066
9404,United Kingdom,GBR,2005,60596108,30.86254,20.728722,5.873806,25.890854,0.36084816,20.97931
9405,United Kingdom,GBR,2006,61051093,30.756937,21.759056,5.945207,26.91357,0.4103594,22.619812
9406,United Kingdom,GBR,2007,61535860,28.99552,21.901508,6.114837,27.376884,0.6694348,21.761627
9407,United Kingdom,GBR,2008,62027303,28.082851,20.832767,5.7741375,26.00855,0.578411,21.211727
9408,United Kingdom,GBR,2009,62506221,28.840143,19.415846,5.3540363,25.993946,0.7861875,19.943289
9409,United Kingdom,GBR,2010,63006484,28.879995,19.539999,4.7599998,25.189997,0.7999999,19.589998
9410,United Kingdom,GBR,2011,63509285,29.28,18.79,4.63,25.8,1.42,20.36
9411,United Kingdom,GBR,2012,63960487,29.970001,18.75,4.18,25.460001,1.6200001,20.28
9412,United Kingdom,GBR,2013,64389386,29.770002,18.080002,4.4200006,24.740002,1.4500002,20.770002
9413,United Kingdom,GBR,2014,64865914,29.419998,18.339998,4.4399996,24.779999,1.4599999,19.049997
9414,United Kingdom,GBR,2015,65382107,31.799995,18.689999,4.8199997,25.649996,1.5099998,18.989998
9415,United Kingdom,GBR,2016,65893359,33.59,18.74,4.58,26.45,1.5,19.99
9416,United Kingdom,GBR,2017,66354474,33.409996,18.639996,4.319999,25.699997,1.1599997,18.909996
9417,United Kingdom,GBR,2018,66752473,34.489998,18.609999,4.2199993,25.869999,0.87999994,17.969997
9418,United Kingdom,GBR,2019,67110958,34.219997,17.189999,4.09,25.549997,1.02,18.199999
9419,United Kingdom,GBR,2020,67351860,33.84,20.299997,3.9899998,25.239998,1.05,18.13
9420,United Kingdom,GBR,2021,67668789,34.14,18.0,3.64,25.32,1.16,18.07
9421,United States,USA,1961,183489491,17.375313,43.56511,2.230043,29.265354,1.2682711,13.76074
9422,United States,USA,1962,186724277,17.210272,43.870358,2.2172742,29.975437,1.1719879,14.116647
9423,United States,USA,1963,189825228,17.518639,46.06948,2.0883143,30.839552,1.1601747,13.753343
9424,United States,USA,1964,192819456,17.96138,49.470173,1.8435435,30.592289,1.1587988,13.410462
9425,United States,USA,1965,195653775,19.03142,49.47327,1.6631441,27.34714,1.1789376,13.526203
9426,United States,USA,1966,198265397,20.232546,51.455093,1.6948179,27.538158,1.1790037,13.9690895
9427,United States,USA,1967,200699913,21.006742,52.24835,1.6636919,30.12546,1.1687962,13.320065
9428,United States,USA,1968,203011021,20.810759,53.421646,1.5894914,31.105608,1.1579076,14.852797
9429,United States,USA,1969,205300032,21.664637,53.546654,1.4716395,30.462936,1.1667999,13.959552
9430,United States,USA,1970,207796339,22.463438,54.765106,1.4249196,31.054863,1.1839405,15.192157
9431,United States,USA,1971,210426424,22.586414,54.14895,1.3986043,33.983997,1.1689826,14.66447
9432,United States,USA,1972,212842574,23.485601,55.049587,1.4053885,31.293316,1.1451313,16.614815
9433,United States,USA,1973,215006548,22.457712,51.611145,1.2060622,28.5712,1.1540768,15.980325
9434,United States,USA,1974,217076474,22.517946,54.88684,1.0495212,30.737463,1.1430429,15.35834
9435,United States,USA,1975,219129300,21.977703,57.052704,0.9347794,25.062475,1.1217353,14.66565
9436,United States,USA,1976,221168756,23.697935,61.07255,0.8515472,26.532965,1.080011,16.179398
9437,United States,USA,1977,223259417,24.024754,58.998154,0.77833974,27.989098,1.0481642,15.992288
9438,United States,USA,1978,225396098,24.958769,56.040672,0.7148838,27.973713,1.0671453,16.753147
9439,United States,USA,1979,227575083,26.7993,49.76274,0.6927288,31.875864,1.0752804,16.460064
9440,United States,USA,1980,229858654,27.211805,48.81208,0.7117569,33.98897,1.0005858,16.030003
9441,United States,USA,1981,232201613,28.399223,49.247982,0.73135465,32.354717,1.0094755,17.737926
9442,United States,USA,1982,234583158,28.910273,49.172173,0.7618804,28.930864,0.9780897,16.967283
9443,United States,USA,1983,236986362,29.595129,49.815723,0.7717784,30.480103,0.9672956,17.95671
9444,United States,USA,1984,239353968,30.419842,49.61613,0.7818424,30.162657,0.89500386,19.710659
9445,United States,USA,1985,241690439,31.48527,50.102825,0.7405879,30.281815,0.88459104,19.594719
9446,United States,USA,1986,243953810,32.98007,50.622242,0.73037577,28.556665,0.86410654,19.40125
9447,United States,USA,1987,246161292,35.55542,48.717613,0.6689153,28.763357,0.8335714,21.71402
9448,United States,USA,1988,248393235,36.82601,48.147594,0.6998795,30.732946,0.83368003,20.646446
9449,United States,USA,1989,250675047,38.55781,45.42807,0.7096529,30.48422,0.78164667,23.089434
9450,United States,USA,1990,253373385,40.450905,44.53395,0.728383,29.135319,0.74890083,22.487543
9451,United States,USA,1991,256471425,41.929802,44.07586,0.7153512,29.298744,0.7664478,21.450317
9452,United States,USA,1992,259606020,43.26595,43.876476,0.6919296,30.87227,0.7631576,22.31473
9453,United States,USA,1993,262633235,43.68463,42.569714,0.65881693,30.406937,0.73990214,23.15995
9454,United States,USA,1994,265474811,44.378178,43.852634,0.59629065,30.6736,0.76810324,22.67926
9455,United States,USA,1995,268205794,43.929974,43.57684,0.5952844,30.29897,0.7869862,22.156689
9456,United States,USA,1996,270860696,45.05335,44.196247,0.5545958,28.304554,0.7260164,21.175478
9457,United States,USA,1997,273468014,45.405514,43.19774,0.5343011,28.045769,0.6451938,21.130096
9458,United States,USA,1998,276119323,45.674503,43.688656,0.5846659,30.7252,0.6955508,21.89473
9459,United States,USA,1999,278785482,48.19316,44.201424,0.5745681,31.08716,0.7560107,21.773108
9460,United States,USA,2000,281484127,47.748344,43.83818,0.5441981,29.769653,0.7255975,22.211346
9461,United States,USA,2001,284279629,47.91369,43.109226,0.56404597,29.370678,0.6949852,21.645264
9462,United States,USA,2002,287084336,49.638294,44.041275,0.5838615,30.159466,0.79525965,22.810863
9463,United States,USA,2003,289908091,49.952423,42.346375,0.5432892,30.303465,0.7746901,24.105942
9464,United States,USA,2004,292786247,52.141594,42.863266,0.5327751,30.11687,0.77403176,24.980116
9465,United States,USA,2005,295716665,52.854584,42.438354,0.48213986,29.310087,0.7734327,23.413918
9466,United States,USA,2006,298730210,53.180275,42.568314,0.5220642,28.964525,0.80317575,24.286026
9467,United States,USA,2007,301844227,52.851562,42.0344,0.531827,29.661898,0.8228267,22.597631
9468,United States,USA,2008,304970328,51.772427,40.707714,0.5015736,29.17152,0.8426436,21.647917
9469,United States,USA,2009,308023451,48.90485,39.73582,0.46146116,29.162338,0.82260466,21.478006
9470,United States,USA,2010,311062786,51.12,38.78,0.44,28.08,0.8,21.46
9471,United States,USA,2011,314105078,51.610004,36.960003,0.40000004,26.900002,0.8000001,21.510002
9472,United States,USA,2012,317115348,49.649998,37.05,0.40999997,27.289999,0.80999994,21.049997
9473,United States,USA,2013,320110753,50.12,36.31,0.42999998,27.699999,0.81,21.07
9474,United States,USA,2014,323115378,50.610004,37.050003,0.46000004,25.870003,0.8000001,21.620003
9475,United States,USA,2015,326126498,54.05,34.77,0.47,26.33,0.8,21.72
9476,United States,USA,2016,329179421,54.839996,35.619995,0.46999997,26.469997,0.79999995,21.679998
9477,United States,USA,2017,332204656,54.999996,36.57,0.49999997,26.419998,0.79999995,22.38
9478,United States,USA,2018,335056495,56.06,36.61,0.54,29.63,0.8,22.29
9479,United States,USA,2019,337790068,57.469997,37.119995,0.60999995,30.349998,0.79999995,22.539999
9480,United States,USA,2020,339436157,57.889996,37.46,0.61,30.189999,0.79999995,22.429998
9481,United States,USA,2021,340161441,57.67,37.81,0.7,29.73,0.92,22.36
9482,Uruguay,URY,1961,2562047,2.9524481,76.24145,21.781837,7.0296383,0.26110083,4.1776133
9483,Uruguay,URY,1962,2593293,3.0334573,68.58426,22.178389,7.332529,0.26115856,3.3950615
9484,Uruguay,URY,1963,2623766,2.9535055,71.55721,19.398703,7.2431207,0.26119435,3.7772722
9485,Uruguay,URY,1964,2653182,2.8445308,82.993965,18.735708,7.53851,0.27138636,4.563311
9486,Uruguay,URY,1965,2681172,2.996203,73.83931,15.664711,6.7062664,0.26141366,5.6706657
9487,Uruguay,URY,1966,2707655,2.9875193,64.27693,20.902576,7.624712,0.28165165,4.244892
9488,Uruguay,URY,1967,2732282,2.9192672,65.60298,16.659954,9.1201935,0.27179384,3.6239178
9489,Uruguay,URY,1968,2754606,3.4455469,79.65056,19.2326,7.838115,0.34253973,3.66719
9490,Uruguay,URY,1969,2773985,3.8489685,81.271675,17.783846,7.3855863,0.17128918,4.181471
9491,Uruguay,URY,1970,2790810,4.380759,85.711815,24.431543,7.8148713,0.14098994,3.54489
9492,Uruguay,URY,1971,2806462,5.1729517,71.45704,20.179533,9.281178,0.16071305,3.957559
9493,Uruguay,URY,1972,2821648,5.911894,61.40967,23.00737,7.8025,0.21006729,6.8021793
9494,Uruguay,URY,1973,2837142,6.893787,65.90381,16.523205,7.4608083,0.22879812,5.3817296
9495,Uruguay,URY,1974,2853947,6.0070496,74.30136,17.338305,9.4608555,0.19792585,4.5918794
9496,Uruguay,URY,1975,2872328,5.153596,81.39331,11.676886,9.361216,0.29561734,5.0550566
9497,Uruguay,URY,1976,2891395,5.219825,73.91312,11.511139,9.584424,0.26541483,5.9472585
9498,Uruguay,URY,1977,2909470,5.2341404,73.42526,11.892202,9.142561,0.25532392,6.2063355
9499,Uruguay,URY,1978,2925715,4.9049897,68.39463,11.402382,9.023609,0.24574098,6.772621
9500,Uruguay,URY,1979,2939907,4.8057775,64.621956,9.650947,9.6804905,0.26589343,6.6965756
9501,Uruguay,URY,1980,2951956,4.5510764,74.752174,8.203785,8.490078,0.1776993,6.7229567
9502,Uruguay,URY,1981,2963250,4.2054706,72.98718,11.349824,8.678113,0.25727585,4.4231653
9503,Uruguay,URY,1982,2975488,5.542737,76.91415,11.521753,7.7439666,0.30737895,3.1828594
9504,Uruguay,URY,1983,2988778,5.631564,58.907948,10.925433,7.3200397,0.35755965,2.959799
9505,Uruguay,URY,1984,3002495,5.790471,58.34248,12.386832,6.3575788,0.28852862,3.472293
9506,Uruguay,URY,1985,3017043,5.6471004,55.534798,13.11681,6.4637885,0.33862683,2.7588127
9507,Uruguay,URY,1986,3032845,5.8204036,52.572994,11.07272,5.650974,0.19932888,3.837081
9508,Uruguay,URY,1987,3049897,6.1123786,57.344677,14.368576,6.242005,0.12962629,5.165109
9509,Uruguay,URY,1988,3067959,7.2094126,56.76789,15.535636,6.451576,0.22934507,3.799151
9510,Uruguay,URY,1989,3086255,7.548262,53.59565,12.882898,6.660817,0.33902365,5.7833447
9511,Uruguay,URY,1990,3104403,7.2935576,46.964127,11.793413,7.16385,0.5886729,5.0885286
9512,Uruguay,URY,1991,3122358,8.051327,61.293972,15.713073,7.032424,0.7891499,5.823726
9513,Uruguay,URY,1992,3139703,8.323345,60.66438,17.096872,7.3429513,0.8503418,5.2421064
9514,Uruguay,URY,1993,3156351,10.220102,61.681328,16.793032,7.8253922,0.8516752,7.013796
9515,Uruguay,URY,1994,3172839,10.285522,63.68996,17.25961,8.198314,0.87301505,7.3453684
9516,Uruguay,URY,1995,3189438,11.495964,51.520813,13.4957,8.109478,0.78381574,6.4011617
9517,Uruguay,URY,1996,3206330,11.797604,52.394646,15.642898,8.274428,0.8958931,4.751253
9518,Uruguay,URY,1997,3223350,12.32774,50.631428,13.54741,8.59817,1.0079918,5.906832
9519,Uruguay,URY,1998,3239286,14.993557,51.135498,11.714347,9.928439,0.92826873,6.2355437
9520,Uruguay,URY,1999,3254020,17.377733,48.13693,11.908087,11.161309,0.9587019,8.022821
9521,Uruguay,URY,2000,3266211,16.563505,40.62195,10.480805,10.722903,1.0591766,7.847995
9522,Uruguay,URY,2001,3274257,16.17672,43.279026,15.89451,10.59298,1.098606,7.5390573
9523,Uruguay,URY,2002,3278867,13.09481,40.069515,16.678017,8.786908,0.8354106,6.542372
9524,Uruguay,URY,2003,3281189,9.15072,26.327152,14.765706,8.678619,0.6729948,7.061423
9525,Uruguay,URY,2004,3283158,12.117168,28.206522,12.097107,9.087876,0.9428922,5.5068917
9526,Uruguay,URY,2005,3285775,15.193512,22.720114,9.561089,9.059983,1.0623431,6.734855
9527,Uruguay,URY,2006,3289508,17.18984,21.940851,10.233719,9.040955,1.30302,7.2568192
9528,Uruguay,URY,2007,3295155,14.119562,19.61496,14.941866,10.900543,1.0730066,7.490989
9529,Uruguay,URY,2008,3302183,20.227728,28.630014,14.686435,10.801507,1.2447833,7.528931
9530,Uruguay,URY,2009,3310093,18.959375,27.369017,12.770199,10.529636,0.83393115,5.8576126
9531,Uruguay,URY,2010,3318582,17.629982,33.49997,4.8899956,11.05999,0.9399991,5.419995
9532,Uruguay,URY,2011,3326829,19.120052,29.870079,4.2700114,13.2600355,0.69000185,7.240019
9533,Uruguay,URY,2012,3335405,21.129972,28.259966,5.0999937,13.889983,0.69999915,6.509992
9534,Uruguay,URY,2013,3345335,11.849976,29.44994,1.7599963,15.669968,0.7699984,6.9299855
9535,Uruguay,URY,2014,3356342,16.91,33.9,2.16,15.44,0.99,9.23
9536,Uruguay,URY,2015,3368022,9.98,32.58,1.5,15.91,1.01,8.63
9537,Uruguay,URY,2016,3379280,10.140006,26.170015,1.6600009,17.44001,0.9600006,8.270005
9538,Uruguay,URY,2017,3388444,9.279986,31.379953,0.90999866,17.949974,0.91999865,9.259987
9539,Uruguay,URY,2018,3394539,9.549989,26.559969,1.5399982,19.139977,1.0599988,10.179989
9540,Uruguay,URY,2019,3397205,21.059986,28.299982,1.3799992,19.129988,1.0799993,9.219995
9541,Uruguay,URY,2020,3398967,21.19002,20.660019,2.5500023,18.410017,1.090001,9.220009
9542,Uruguay,URY,2021,3396692,23.319965,16.259977,0.63999903,20.729969,1.8199974,9.229986
9543,Uzbekistan,UZB,1992,21485096,3.142099,16.358864,3.122149,1.675786,0.13964884,1.2967391
9544,Uzbekistan,UZB,1993,21987959,1.7250713,17.569801,3.3504274,1.2264957,0.0897436,0.93732196
9545,Uzbekistan,UZB,1994,22463293,2.2134347,23.111448,3.2304182,0.9073088,0.08973384,0.64807767
9546,Uzbekistan,UZB,1995,22917586,2.4619322,22.536148,3.6081758,0.6777789,0.08970603,0.63790953
9547,Uzbekistan,UZB,1996,23351981,1.4248244,21.691208,3.2382374,0.40851608,0.089674264,0.31884181
9548,Uzbekistan,UZB,1997,23758960,1.3849185,23.41409,2.7598734,0.1893054,0.039853767,0.4981721
9549,Uzbekistan,UZB,1998,24134929,1.3153324,22.320791,3.378013,0.6775955,0.09964639,0.51816124
9550,Uzbekistan,UZB,1999,24476012,1.2755927,15.4466305,2.9697392,0.8271421,0.07972454,0.438485
9551,Uzbekistan,UZB,2000,24787051,1.0160487,15.8284445,3.1876037,0.6574433,0.23907027,0.39845046
9552,Uzbekistan,UZB,2001,25090288,0.636212,16.04447,2.972303,0.4870998,0.13917138,0.318106
9553,Uzbekistan,UZB,2002,25399988,0.65367764,16.678682,2.7830818,0.26741356,0.13865888,0.26741356
9554,Uzbekistan,UZB,2003,25711261,0.937095,17.716026,2.8606057,0.562257,0.28606057,0.23673978
9555,Uzbekistan,UZB,2004,26029350,0.91401523,19.007586,2.6535926,0.815734,0.21621865,0.26535928
9556,Uzbekistan,UZB,2005,26356977,1.0682837,19.670141,2.7736173,0.92127216,0.2156169,0.28422228
9557,Uzbekistan,UZB,2006,26699044,1.1738926,20.533339,3.101033,0.86085457,0.17608391,0.26412585
9558,Uzbekistan,UZB,2007,27076013,1.0253693,20.20466,3.0370464,0.83006096,0.15624675,0.30272812
9559,Uzbekistan,UZB,2008,27494779,1.0038544,21.15891,3.1772478,0.8089312,0.1656847,0.43857715
9560,Uzbekistan,UZB,2009,27939333,1.0113916,22.11447,3.3161979,0.7682687,0.17504857,0.45707124
9561,Uzbekistan,UZB,2010,28385508,1.6699997,25.169996,4.6399994,1.0199999,0.20999996,0.5199999
9562,Uzbekistan,UZB,2011,28823194,1.7600003,25.710003,4.750001,1.1000003,0.22000004,0.8700001
9563,Uzbekistan,UZB,2012,29261908,1.9199995,26.229994,4.8799987,1.1499997,0.21999994,1.2499996
9564,Uzbekistan,UZB,2013,29724066,1.8800007,26.75001,4.920002,1.1600003,0.23000008,1.6100006
9565,Uzbekistan,UZB,2014,30222995,2.0199997,27.529999,5.0299997,1.1799998,0.48999995,1.9099997
9566,Uzbekistan,UZB,2015,30749349,2.0600002,27.790005,5.1200004,1.2400001,0.15000002,2.2800002
9567,Uzbekistan,UZB,2016,31284565,2.1200001,28.120005,5.1900005,1.1300001,0.15000002,2.2900002
9568,Uzbekistan,UZB,2017,31819172,2.11,28.18,5.24,1.11,0.15,2.79
9569,Uzbekistan,UZB,2018,32373490,2.3500001,29.510002,5.4900002,0.120000005,0.16000001,3.0500002
9570,Uzbekistan,UZB,2019,32964702,2.7400002,29.860004,5.8700004,0.19000001,0.21000001,4.0900006
9571,Uzbekistan,UZB,2020,33586372,4.3399997,29.369999,4.8699994,0.13,0.18999998,4.03
9572,Uzbekistan,UZB,2021,34243696,6.4699993,30.419998,4.9699993,0.15999998,0.22999999,3.9599998
9573,Vanuatu,VUT,1961,66278,1.439639,18.248665,0.23828506,19.896805,0.14892818,28.058067
9574,Vanuatu,VUT,1962,68188,1.4611685,18.746693,0.24849805,19.333149,0.14909883,29.23331
9575,Vanuatu,VUT,1963,70172,1.4513541,22.674921,0.23857875,18.778135,0.13917094,29.822344
9576,Vanuatu,VUT,1964,72233,1.4497911,23.961271,0.23832181,18.51959,0.13902105,31.716661
9577,Vanuatu,VUT,1965,74375,1.4465123,22.936136,0.23778284,18.388538,0.14861427,30.792877
9578,Vanuatu,VUT,1966,76604,1.4517009,23.414848,0.23701239,16.837755,0.31601653,31.65103
9579,Vanuatu,VUT,1967,78935,1.4339918,22.655079,0.22904035,16.640278,0.13941586,33.061478
9580,Vanuatu,VUT,1968,81333,1.4655077,23.250082,0.22774783,16.42755,0.10892288,35.122677
9581,Vanuatu,VUT,1969,83769,1.4952828,22.862087,0.2262599,16.212013,0.10821126,35.46378
9582,Vanuatu,VUT,1970,86283,2.666077,23.027872,0.21484868,16.738665,0.18555114,43.282246
9583,Vanuatu,VUT,1971,88880,3.3607981,25.279472,0.22535965,16.62762,0.17636842,49.02062
9584,Vanuatu,VUT,1972,91578,3.9952753,23.43175,0.21596082,16.481737,0.078531206,47.207073
9585,Vanuatu,VUT,1973,94379,4.350897,21.145557,0.20625019,15.959837,0.06875007,48.547367
