Entity,Сontinent,Year,"GDP per capita, PPP (constant 2017 international $)"
Saint Vincent and the Grenadines,South America,2008,12169.674
Saint Vincent and the Grenadines,South America,2009,12053.964
Saint Vincent and the Grenadines,South America,2010,11571.139
Saint Vincent and the Grenadines,South America,2011,11564.996
Saint Vincent and the Grenadines,South America,2012,11767.32
Saint Vincent and the Grenadines,South America,2013,12128.118
Saint Vincent and the Grenadines,South America,2014,12328.804
Saint Vincent and the Grenadines,South America,2015,12723.346
Saint Vincent and the Grenadines,South America,2016,13316.229
Saint Vincent and the Grenadines,South America,2017,13575.416
Saint Vincent and the Grenadines,South America,2018,14042.174
Saint Vincent and the Grenadines,South America,2019,14183.188
Saint Vincent and the Grenadines,South America,2020,13690.9
Saint Vincent and the Grenadines,South America,2021,13839.464
Saint Vincent and the Grenadines,South America,2022,14572.607
Samoa,Australia,1990,3655.952
Samoa,Australia,1991,3560.9604
Samoa,Australia,1992,3530.8584
Samoa,Australia,1993,3642.0977
Samoa,Australia,1994,3513.7312
Samoa,Australia,1995,3709.7573
Samoa,Australia,1996,3935.3318
Samoa,Australia,1997,3920.0576
Samoa,Australia,1998,3965.1902
Samoa,Australia,1999,4011.242
Samoa,Australia,2000,4174.3677
Samoa,Australia,2001,4446.0835
Samoa,Australia,2002,4669.688
Samoa,Australia,2003,4891.87
Samoa,Australia,2004,5025.922
Samoa,Australia,2005,5343.8906
Samoa,Australia,2006,5436.128
Samoa,Australia,2007,5431.0293
Samoa,Australia,2008,5585.776
Samoa,Australia,2009,5515.5728
Samoa,Australia,2010,5808.405
Samoa,Australia,2011,5980.395
Samoa,Australia,2012,5705.678
Samoa,Australia,2013,5659.9497
Samoa,Australia,2014,5645.9634
Samoa,Australia,2015,5811.106
Samoa,Australia,2016,6214.8228
Samoa,Australia,2017,6238.904
Samoa,Australia,2018,6139.6294
Samoa,Australia,2019,6346.2563
Samoa,Australia,2020,6062.4717
Samoa,Australia,2021,5534.566
Samoa,Australia,2022,5155.62
San Marino,Europa,1997,66407.516
San Marino,Europa,1998,70264.445
San Marino,Europa,1999,75441.836
San Marino,Europa,2000,75881.85
San Marino,Europa,2001,78614.2
San Marino,Europa,2002,77070.98
San Marino,Europa,2003,78286.9
San Marino,Europa,2004,80463.9
San Marino,Europa,2005,81256.14
San Marino,Europa,2006,83098.25
San Marino,Europa,2007,87795.664
San Marino,Europa,2008,86422.55
San Marino,Europa,2009,76607.086
San Marino,Europa,2010,71156.1
San Marino,Europa,2011,63458.816
San Marino,Europa,2012,57854.316
San Marino,Europa,2013,57136.906
San Marino,Europa,2014,56558.87
San Marino,Europa,2015,57542.984
San Marino,Europa,2016,58432.504
San Marino,Europa,2017,58201.527
San Marino,Europa,2018,58898.06
San Marino,Europa,2019,60076.01
San Marino,Europa,2020,56364.215
San Marino,Europa,2021,61609.01
Sao Tome and Principe,Africa,1990,
Sao Tome and Principe,Africa,1991,
Sao Tome and Principe,Africa,1992,
Sao Tome and Principe,Africa,1993,
Sao Tome and Principe,Africa,1994,
Sao Tome and Principe,Africa,1995,
Sao Tome and Principe,Africa,1996,
Sao Tome and Principe,Africa,1997,
Sao Tome and Principe,Africa,1998,
Sao Tome and Principe,Africa,1999,
Sao Tome and Principe,Africa,2000,
Sao Tome and Principe,Africa,2001,2401.268
Sao Tome and Principe,Africa,2002,2422.6067
Sao Tome and Principe,Africa,2003,2556.578
Sao Tome and Principe,Africa,2004,2580.976
Sao Tome and Principe,Africa,2005,2683.9097
Sao Tome and Principe,Africa,2006,2850.5513
Sao Tome and Principe,Africa,2007,2882.6885
Sao Tome and Principe,Africa,2008,2989.0518
Sao Tome and Principe,Africa,2009,3016.2751
Sao Tome and Principe,Africa,2010,2992.595
Sao Tome and Principe,Africa,2011,2988.3445
Sao Tome and Principe,Africa,2012,3013.4429
Sao Tome and Principe,Africa,2013,3105.0566
Sao Tome and Principe,Africa,2014,3195.712
Sao Tome and Principe,Africa,2015,3186.3984
Sao Tome and Principe,Africa,2016,3293.9004
Sao Tome and Principe,Africa,2017,3373.2642
Sao Tome and Principe,Africa,2018,3465.8398
Sao Tome and Principe,Africa,2019,3482.0247
Sao Tome and Principe,Africa,2020,3507.3613
Sao Tome and Principe,Africa,2021,3502.4353
Sao Tome and Principe,Africa,2022,3438.8599
Saudi Arabia,Asia,1990,42163.8
Saudi Arabia,Asia,1991,46600.53
Saudi Arabia,Asia,1992,46700.363
Saudi Arabia,Asia,1993,44604.883
Saudi Arabia,Asia,1994,43581.637
Saudi Arabia,Asia,1995,42468.67
Saudi Arabia,Asia,1996,42417.816
Saudi Arabia,Asia,1997,41750.117
Saudi Arabia,Asia,1998,41837.168
Saudi Arabia,Asia,1999,39233.46
Saudi Arabia,Asia,2000,40406.332
Saudi Arabia,Asia,2001,38943.785
Saudi Arabia,Asia,2002,36946.75
Saudi Arabia,Asia,2003,40163.96
Saudi Arabia,Asia,2004,42424.047
Saudi Arabia,Asia,2005,43437.867
Saudi Arabia,Asia,2006,42916.055
Saudi Arabia,Asia,2007,42024.664
Saudi Arabia,Asia,2008,42963.05
Saudi Arabia,Asia,2009,40532.45
Saudi Arabia,Asia,2010,41231.566
Saudi Arabia,Asia,2011,44642.758
Saudi Arabia,Asia,2012,46041.664
Saudi Arabia,Asia,2013,46359.844
Saudi Arabia,Asia,2014,47261.684
Saudi Arabia,Asia,2015,48535.16
Saudi Arabia,Asia,2016,48691.27
Saudi Arabia,Asia,2017,47551.86
Saudi Arabia,Asia,2018,47714.113
Saudi Arabia,Asia,2019,47024.543
Saudi Arabia,Asia,2020,44770.91
Saudi Arabia,Asia,2021,46768.434
Saudi Arabia,Asia,2022,50188.297
Senegal,Africa,1990,2469.6033
Senegal,Africa,1991,2463.9236
Senegal,Africa,1992,2427.5107
Senegal,Africa,1993,2393.8767
Senegal,Africa,1994,2330.0718
Senegal,Africa,1995,2396.0945
Senegal,Africa,1996,2386.2417
Senegal,Africa,1997,2402.3809
Senegal,Africa,1998,2486.4026
Senegal,Africa,1999,2582.1206
Senegal,Africa,2000,2620.098
Senegal,Africa,2001,2668.7659
Senegal,Africa,2002,2606.8772
Senegal,Africa,2003,2685.8152
Senegal,Africa,2004,2741.124
Senegal,Africa,2005,2787.5269
Senegal,Africa,2006,2779.2239
Senegal,Africa,2007,2783.537
Senegal,Africa,2008,2811.4758
Senegal,Africa,2009,2812.549
Senegal,Africa,2010,2830.1533
Senegal,Africa,2011,2790.8975
Senegal,Africa,2012,2824.533
Senegal,Africa,2013,2815.2815
Senegal,Africa,2014,2910.2888
Senegal,Africa,2015,3012.3833
Senegal,Africa,2016,3118.0244
Senegal,Africa,2017,3259.1926
Senegal,Africa,2018,3368.8586
Senegal,Africa,2019,3430.484
Senegal,Africa,2020,3384.442
Senegal,Africa,2021,3511.6375
Senegal,Africa,2022,3564.6282
Serbia,Europa,2006,12956.043
Serbia,Europa,2007,13846.378
Serbia,Europa,2008,14691.882
Serbia,Europa,2009,14347.955
Serbia,Europa,2010,14511.063
Serbia,Europa,2011,14923.905
Serbia,Europa,2012,14894.299
Serbia,Europa,2013,15399.89
Serbia,Europa,2014,15226.426
Serbia,Europa,2015,15578.311
Serbia,Europa,2016,16182.934
Serbia,Europa,2017,16611.13
Serbia,Europa,2018,17452.916
Serbia,Europa,2019,18306.904
Serbia,Europa,2020,18262.799
Serbia,Europa,2021,19860.31
Serbia,Europa,1995,7752.2417
Serbia,Europa,1996,8246.027
Serbia,Europa,1997,8865.129
Serbia,Europa,1998,9196.113
Serbia,Europa,1999,8359.662
Serbia,Europa,2000,8900.655
Serbia,Europa,2001,9529.283
Serbia,Europa,2002,10146.635
Serbia,Europa,2003,10614.401
Serbia,Europa,2004,11599.725
Serbia,Europa,2005,12278.062
Serbia,Europa,2022,20885.889
Serbia and Montenegro,Europa,1992,
Serbia and Montenegro,Europa,1993,
Serbia and Montenegro,Europa,1994,
Serbia and Montenegro,Europa,1995,
Serbia and Montenegro,Europa,1996,
Serbia and Montenegro,Europa,1997,
Serbia and Montenegro,Europa,1998,
Serbia and Montenegro,Europa,1999,
Serbia and Montenegro,Europa,2000,
Serbia and Montenegro,Europa,2001,
Serbia and Montenegro,Europa,2002,
Serbia and Montenegro,Europa,2003,
Serbia and Montenegro,Europa,2004,
Serbia and Montenegro,Europa,2005,
Seychelles,Africa,2010,21792.256
Seychelles,Africa,2011,24500.29
Seychelles,Africa,2012,25015.807
Seychelles,Africa,2013,24865.928
Seychelles,Africa,2014,25477.037
Seychelles,Africa,2015,25960.328
Seychelles,Africa,2016,26923.008
Seychelles,Africa,2017,27336.607
Seychelles,Africa,2018,28080.635
Seychelles,Africa,2019,29189.785
Seychelles,Africa,2020,26704.926
Seychelles,Africa,2021,27928.373
Seychelles,Africa,1990,15538.385
Seychelles,Africa,1991,15756.042
Seychelles,Africa,1992,16808.914
Seychelles,Africa,1993,17664.582
Seychelles,Africa,1994,16780.818
Seychelles,Africa,1995,16616.121
Seychelles,Africa,1996,18011.186
Seychelles,Africa,1997,19971.666
Seychelles,Africa,1998,20068.123
Seychelles,Africa,1999,20046.16
Seychelles,Africa,2000,20713.04
Seychelles,Africa,2001,20224.912
Seychelles,Africa,2002,19853.824
Seychelles,Africa,2003,18897.629
Seychelles,Africa,2004,18427.076
Seychelles,Africa,2005,19993.729
Seychelles,Africa,2006,21423.947
Seychelles,Africa,2007,23206.775
Seychelles,Africa,2008,22074.951
Seychelles,Africa,2009,21443.293
Seychelles,Africa,2022,25205.736
Sierra Leone,Africa,1990,1433.1187
Sierra Leone,Africa,1991,1449.1417
Sierra Leone,Africa,1992,1194.5177
Sierra Leone,Africa,1993,1212.5936
Sierra Leone,Africa,1994,1183.6716
Sierra Leone,Africa,1995,1086.6649
Sierra Leone,Africa,1996,1099.817
Sierra Leone,Africa,1997,1021.63025
Sierra Leone,Africa,1998,1029.3633
Sierra Leone,Africa,1999,1003.3143
Sierra Leone,Africa,2000,1044.6364
Sierra Leone,Africa,2001,923.354
Sierra Leone,Africa,2002,1103.9404
Sierra Leone,Africa,2003,1161.0211
Sierra Leone,Africa,2004,1195.4856
Sierra Leone,Africa,2005,1214.6039
Sierra Leone,Africa,2006,1239.0608
Sierra Leone,Africa,2007,1308.7482
Sierra Leone,Africa,2008,1345.5233
Sierra Leone,Africa,2009,1351.2194
Sierra Leone,Africa,2010,1401.3158
Sierra Leone,Africa,2011,1446.0627
Sierra Leone,Africa,2012,1622.6504
Sierra Leone,Africa,2013,1914.9652
Sierra Leone,Africa,2014,1952.9703
Sierra Leone,Africa,2015,1515.8308
Sierra Leone,Africa,2016,1573.5012
Sierra Leone,Africa,2017,1593.5154
Sierra Leone,Africa,2018,1610.3232
Sierra Leone,Africa,2019,1655.8433
Sierra Leone,Africa,2020,1586.355
Sierra Leone,Africa,2021,1614.8599
Sierra Leone,Africa,2022,1634.7638
Singapore,Asia,1990,37326.305
Singapore,Asia,1991,38705.652
Singapore,Asia,1992,40054.05
Singapore,Asia,1993,43528.86
Singapore,Asia,1994,46865.418
Singapore,Asia,1995,48725.3
Singapore,Asia,1996,50280.12
Singapore,Asia,1997,52663.36
Singapore,Asia,1998,49789
Singapore,Asia,1999,52217.156
Singapore,Asia,2000,55959.03
Singapore,Asia,2001,53886.496
Singapore,Asia,2002,55491.9
Singapore,Asia,2003,58877.613
Singapore,Asia,2004,63924.723
Singapore,Asia,2005,67039.195
Singapore,Asia,2006,70825.8
Singapore,Asia,2007,74064.66
Singapore,Asia,2008,71534.98
Singapore,Asia,2009,69498.54
Singapore,Asia,2010,78191.78
Singapore,Asia,2011,81337.734
Singapore,Asia,2012,82886.78
Singapore,Asia,2013,85484.44
Singapore,Asia,2014,87702.52
Singapore,Asia,2015,89248.125
Singapore,Asia,2016,91270.64
Singapore,Asia,2017,95334.15
Singapore,Asia,2018,98280.04
Singapore,Asia,2019,98455.33
Singapore,Asia,2020,94910.1
Singapore,Asia,2021,107741.12
Singapore,Asia,2022,108036.11
Sint Maarten (Dutch part),South America,2009,48472.246
Sint Maarten (Dutch part),South America,2010,50290.688
Sint Maarten (Dutch part),South America,2011,53581.094
Sint Maarten (Dutch part),South America,2012,52436.355
Sint Maarten (Dutch part),South America,2013,50267.18
Sint Maarten (Dutch part),South America,2014,49600.95
Sint Maarten (Dutch part),South America,2015,48195.484
Sint Maarten (Dutch part),South America,2016,47269.09
Sint Maarten (Dutch part),South America,2017,43055.543
Sint Maarten (Dutch part),South America,2018,39788.445
Sint Maarten (Dutch part),South America,2019,43394.668
Sint Maarten (Dutch part),South America,2020,36991.777
Sint Maarten (Dutch part),South America,2021,38360.527
Sint Maarten (Dutch part),South America,2022,41942.918
Slovakia,Europa,1993,11872.311
Slovakia,Europa,1994,12559.462
Slovakia,Europa,1995,13254.529
Slovakia,Europa,1996,14102.084
Slovakia,Europa,1997,14910.196
Slovakia,Europa,1998,15497.151
Slovakia,Europa,1999,15464.947
Slovakia,Europa,2000,15666.544
Slovakia,Europa,2001,16205.932
Slovakia,Europa,2002,16942.887
Slovakia,Europa,2003,17886.36
Slovakia,Europa,2004,18834.393
Slovakia,Europa,2005,20079.912
Slovakia,Europa,2006,21784.334
Slovakia,Europa,2007,24136.975
Slovakia,Europa,2008,25460.74
Slovakia,Europa,2009,24039.666
Slovakia,Europa,2010,25630.426
Slovakia,Europa,2011,26281.223
Slovakia,Europa,2012,26582.541
Slovakia,Europa,2013,26722.01
Slovakia,Europa,2014,27416.135
Slovakia,Europa,2015,28805.387
Slovakia,Europa,2016,29327.516
Slovakia,Europa,2017,30142.367
Slovakia,Europa,2018,31313.82
Slovakia,Europa,2019,32056.78
Slovakia,Europa,2020,30960.959
Slovakia,Europa,2021,32512.695
Slovakia,Europa,1992,11695.35
Slovakia,Europa,2022,33176.184
Slovenia,Europa,1992,
Slovenia,Europa,1993,
Slovenia,Europa,1994,
Slovenia,Europa,1995,21480.328
Slovenia,Europa,1996,22182.21
Slovenia,Europa,1997,23333.719
Slovenia,Europa,1998,24151.54
Slovenia,Europa,1999,25421.295
Slovenia,Europa,2000,26276.945
Slovenia,Europa,2001,27079.475
Slovenia,Europa,2002,27994.062
Slovenia,Europa,2003,28805.385
Slovenia,Europa,2004,30041.814
Slovenia,Europa,2005,31128.83
Slovenia,Europa,2006,32812.74
Slovenia,Europa,2007,34907.367
Slovenia,Europa,2008,36075.47
Slovenia,Europa,2009,33052.227
Slovenia,Europa,2010,33350.613
Slovenia,Europa,2011,33568.066
Slovenia,Europa,2012,32613.49
Slovenia,Europa,2013,32234.025
Slovenia,Europa,2014,33093.75
Slovenia,Europa,2015,33799.727
Slovenia,Europa,2016,34853.043
Slovenia,Europa,2017,36507.555
Slovenia,Europa,2018,37995.715
Slovenia,Europa,2019,39061.25
Slovenia,Europa,2020,37155.023
Slovenia,Europa,2021,40104.36
Slovenia,Europa,2022,41015.227
Solomon Islands,Australia,1990,2192.103
Solomon Islands,Australia,1991,2255.5732
Solomon Islands,Australia,1992,2468.3828
Solomon Islands,Australia,1993,2493.3857
Solomon Islands,Australia,1994,2618.3064
Solomon Islands,Australia,1995,2800.3755
Solomon Islands,Australia,1996,2765.2695
Solomon Islands,Australia,1997,2664.2144
Solomon Islands,Australia,1998,2625.2637
Solomon Islands,Australia,1999,2543.4397
Solomon Islands,Australia,2000,2125.8074
Solomon Islands,Australia,2001,1910.3827
Solomon Islands,Australia,2002,1814.1941
Solomon Islands,Australia,2003,1888.7307
Solomon Islands,Australia,2004,1988.2849
Solomon Islands,Australia,2005,2087.2373
Solomon Islands,Australia,2006,2125.4033
Solomon Islands,Australia,2007,2153.919
Solomon Islands,Australia,2008,2237.552
Solomon Islands,Australia,2009,2250.0474
Solomon Islands,Australia,2010,2411.1128
Solomon Islands,Australia,2011,2527.9148
Solomon Islands,Australia,2012,2526.1907
Solomon Islands,Australia,2013,2591.8474
Solomon Islands,Australia,2014,2556.7715
Solomon Islands,Australia,2015,2534.7698
Solomon Islands,Australia,2016,2609.79
Solomon Islands,Australia,2017,2625.1345
Solomon Islands,Australia,2018,2633.3342
Solomon Islands,Australia,2019,2616.9084
Solomon Islands,Australia,2020,2469.1743
Solomon Islands,Australia,2021,2397.3228
Solomon Islands,Australia,2022,2247.785
Somalia,Africa,2013,1308.1309
Somalia,Africa,2014,1358.3143
Somalia,Africa,2015,1444.0901
Somalia,Africa,2016,1479.9875
Somalia,Africa,2017,1558.2944
Somalia,Africa,2018,1547.9973
Somalia,Africa,2019,1546.9055
Somalia,Africa,2020,1456.6559
Somalia,Africa,2021,1458.2279
Somalia,Africa,2022,1448.5568
South Africa,Africa,1990,10391.964
South Africa,Africa,1991,10026.326
South Africa,Africa,1992,9612.393
South Africa,Africa,1993,9555.986
South Africa,Africa,1994,9692.536
South Africa,Africa,1995,9829.862
South Africa,Africa,1996,10097.474
South Africa,Africa,1997,10217.38
South Africa,Africa,1998,10141.463
South Africa,Africa,1999,10270.063
South Africa,Africa,2000,10598.86
South Africa,Africa,2001,10789.051
South Africa,Africa,2002,11086.924
South Africa,Africa,2003,11308.883
South Africa,Africa,2004,11713.88
South Africa,Africa,2005,12216.027
South Africa,Africa,2006,12776.878
South Africa,Africa,2007,13325.982
South Africa,Africa,2008,13596.288
South Africa,Africa,2009,13228.895
South Africa,Africa,2010,13469.361
South Africa,Africa,2011,13721.686
South Africa,Africa,2012,13864.971
South Africa,Africa,2013,14017.411
South Africa,Africa,2014,13993.2705
South Africa,Africa,2015,13887.211
South Africa,Africa,2016,13844.276
South Africa,Africa,2017,13950.453
South Africa,Africa,2018,13995.0625
South Africa,Africa,2019,13850.8955
South Africa,Africa,2020,12866.569
South Africa,Africa,2021,13337.79
South Africa,Africa,2022,13478.754
South Korea,Asia,1990,12656.396
South Korea,Asia,1991,13882.421
South Korea,Asia,1992,14590.533
South Korea,Asia,1993,15436.388
South Korea,Asia,1994,16698.275
South Korea,Asia,1995,18120.494
South Korea,Asia,1996,19364.941
South Korea,Asia,1997,20367.975
South Korea,Asia,1998,19184.225
South Korea,Asia,1999,21232.61
South Korea,Asia,2000,22963.639
South Korea,Asia,2001,23893.896
South Korea,Asia,2002,25591.398
South Korea,Asia,2003,26260.37
South Korea,Asia,2004,27515.951
South Korea,Asia,2005,28640.707
South Korea,Asia,2006,29990.521
South Korea,Asia,2007,31569.932
South Korea,Asia,2008,32275.125
South Korea,Asia,2009,32363.969
South Korea,Asia,2010,34394.492
South Korea,Asia,2011,35388.977
South Korea,Asia,2012,36049.195
South Korea,Asia,2013,37021.133
South Korea,Asia,2014,37967.477
South Korea,Asia,2015,38828.742
South Korea,Asia,2016,39814.66
South Korea,Asia,2017,40957.418
South Korea,Asia,2018,41965.89
South Korea,Asia,2019,42758.59
South Korea,Asia,2020,42396.76
South Korea,Asia,2021,44299.91
South Korea,Asia,2022,45560.125
South Sudan,Africa,2019,
South Sudan,Africa,2020,
South Sudan,Africa,2021,
Spain,Europa,1990,27543.22
Spain,Europa,1991,28172.674
Spain,Europa,1992,28295.54
Spain,Europa,1993,27858.838
Spain,Europa,1994,28387.293
Spain,Europa,1995,29041.61
Spain,Europa,1996,29690.355
Spain,Europa,1997,30660.863
Spain,Europa,1998,31875.637
Spain,Europa,1999,33172.3
Spain,Europa,2000,34756.742
Spain,Europa,2001,35873.87
Spain,Europa,2002,36336.637
Spain,Europa,2003,36749.527
Spain,Europa,2004,37248.824
Spain,Europa,2005,37962.418
Spain,Europa,2006,38857.484
Spain,Europa,2007,39519.84
Spain,Europa,2008,39239.387
Spain,Europa,2009,37429.766
Spain,Europa,2010,37318.53
Spain,Europa,2011,36883.324
Spain,Europa,2012,35768.742
Spain,Europa,2013,35382.535
Spain,Europa,2014,35983.81
Spain,Europa,2015,37394.055
Spain,Europa,2016,38497.484
Spain,Europa,2017,39550.188
Spain,Europa,2018,40276.906
Spain,Europa,2019,40782.234
Spain,Europa,2020,36051.418
Spain,Europa,2021,38319.29
Spain,Europa,2022,40223.01
Sri Lanka,Asia,1990,4040.0283
Sri Lanka,Asia,1991,4174.309
Sri Lanka,Asia,1992,4306.5806
Sri Lanka,Asia,1993,4551.786
Sri Lanka,Asia,1994,4757.0103
Sri Lanka,Asia,1995,4972.8667
Sri Lanka,Asia,1996,5121.003
Sri Lanka,Asia,1997,5411.627
Sri Lanka,Asia,1998,5631.798
Sri Lanka,Asia,1999,5839.51
Sri Lanka,Asia,2000,6154.951
Sri Lanka,Asia,2001,6013.742
Sri Lanka,Asia,2002,6189.8667
Sri Lanka,Asia,2003,6492.1753
Sri Lanka,Asia,2004,6779.9097
Sri Lanka,Asia,2005,7135.9346
Sri Lanka,Asia,2006,7607.0293
Sri Lanka,Asia,2007,8039.9272
Sri Lanka,Asia,2008,8431.392
Sri Lanka,Asia,2009,8645.88
Sri Lanka,Asia,2010,9254.852
Sri Lanka,Asia,2011,9965.021
Sri Lanka,Asia,2012,10744.147
Sri Lanka,Asia,2013,11118.841
Sri Lanka,Asia,2014,11768.0205
Sri Lanka,Asia,2015,12207.091
Sri Lanka,Asia,2016,12770.843
Sri Lanka,Asia,2017,13544.519
Sri Lanka,Asia,2018,13753.055
Sri Lanka,Asia,2019,13639.021
Sri Lanka,Asia,2020,12939.44
Sri Lanka,Asia,2021,13250.63
Sri Lanka,Asia,2022,12200.138
Sudan,Africa,2012,4711.0596
Sudan,Africa,2013,4692.278
Sudan,Africa,2014,4776.62
Sudan,Africa,2015,4718.919
Sudan,Africa,2016,4733.0176
Sudan,Africa,2017,4613.95
Sudan,Africa,2018,4349.21
Sudan,Africa,2019,4133.1304
Sudan,Africa,2020,3874.8003
Sudan,Africa,2021,3701.069
Sudan,Africa,1990,2756.53
Sudan,Africa,1991,2909.6162
Sudan,Africa,1992,3052.7432
Sudan,Africa,1993,3140.0251
Sudan,Africa,1994,3095.8716
Sudan,Africa,1995,3195.8994
Sudan,Africa,1996,3303.668
Sudan,Africa,1997,3811.5217
Sudan,Africa,1998,3887.1404
Sudan,Africa,1999,3911.6006
Sudan,Africa,2000,4040.612
Sudan,Africa,2001,4183.4326
Sudan,Africa,2002,4316.2915
Sudan,Africa,2003,4467.122
Sudan,Africa,2004,4571.088
Sudan,Africa,2005,4692.174
Sudan,Africa,2006,4847.588
Sudan,Africa,2007,4964.3066
Sudan,Africa,2008,4993.871
Sudan,Africa,2009,4707.346
Sudan,Africa,2010,4745.2974
Sudan,Africa,2011,5047.334
Sudan,Africa,2022,3570.6074
Sudan (former),Africa,1990,
Sudan (former),Africa,1991,
Sudan (former),Africa,1992,
Sudan (former),Africa,1993,
Sudan (former),Africa,1994,
Sudan (former),Africa,1995,
Sudan (former),Africa,1996,
Sudan (former),Africa,1997,
Sudan (former),Africa,1998,
Sudan (former),Africa,1999,
Sudan (former),Africa,2000,
Sudan (former),Africa,2001,
Sudan (former),Africa,2002,
Sudan (former),Africa,2003,
Sudan (former),Africa,2004,
Sudan (former),Africa,2005,
Sudan (former),Africa,2006,
Sudan (former),Africa,2007,
Sudan (former),Africa,2008,
Sudan (former),Africa,2009,
Suriname,South America,1990,13633.589
Suriname,South America,1991,13893.144
Suriname,South America,1992,13831.015
Suriname,South America,1993,12817.142
Suriname,South America,1994,13123.269
Suriname,South America,1995,12883.39
Suriname,South America,1996,12738.278
Suriname,South America,1997,13195.214
Suriname,South America,1998,13239.634
Suriname,South America,1999,12812.621
Suriname,South America,2000,12848.454
Suriname,South America,2001,13157.462
Suriname,South America,2002,13300.143
Suriname,South America,2003,13910.34
Suriname,South America,2004,14891.944
Suriname,South America,2005,15391.816
Suriname,South America,2006,16102.534
Suriname,South America,2007,16735.727
Suriname,South America,2008,17233.56
Suriname,South America,2009,17554.057
Suriname,South America,2010,18255.408
Suriname,South America,2011,19110.945
Suriname,South America,2012,19415.348
Suriname,South America,2013,19778.072
Suriname,South America,2014,19628.99
Suriname,South America,2015,18768.572
Suriname,South America,2016,17662.473
Suriname,South America,2017,17753.06
Suriname,South America,2018,18438.348
Suriname,South America,2019,18448.979
Suriname,South America,2020,15328.997
Suriname,South America,2021,14811.24
Suriname,South America,2022,15047.614
Sweden,Europa,1990,34156.82
Sweden,Europa,1991,33536.016
Sweden,Europa,1992,32953.617
Sweden,Europa,1993,32086.012
Sweden,Europa,1994,33110.824
Sweden,Europa,1995,34233.703
Sweden,Europa,1996,34719.11
Sweden,Europa,1997,35764.684
Sweden,Europa,1998,37286.094
Sweden,Europa,1999,38839.426
Sweden,Europa,2000,40625.363
Sweden,Europa,2001,41103.727
Sweden,Europa,2002,41870.258
Sweden,Europa,2003,42678.285
Sweden,Europa,2004,44354.39
Sweden,Europa,2005,45440.297
Sweden,Europa,2006,47292.312
Sweden,Europa,2007,48557.383
Sweden,Europa,2008,47963.492
Sweden,Europa,2009,45492.77
Sweden,Europa,2010,47791.37
Sweden,Europa,2011,48947.438
Sweden,Europa,2012,48300.844
Sweden,Europa,2013,48462.16
Sweden,Europa,2014,49258.996
Sweden,Europa,2015,50928.965
Sweden,Europa,2016,51334.434
Sweden,Europa,2017,51947.953
Sweden,Europa,2018,52349.293
Sweden,Europa,2019,52850.57
Sweden,Europa,2020,51331.28
Sweden,Europa,2021,54160.367
Sweden,Europa,2022,55359.344
Switzerland,Europa,1990,56232.027
Switzerland,Europa,1991,55025.01
Switzerland,Europa,1992,54397.88
Switzerland,Europa,1993,53836.81
Switzerland,Europa,1994,54087.52
Switzerland,Europa,1995,53985.645
Switzerland,Europa,1996,54001.055
Switzerland,Europa,1997,55089.33
Switzerland,Europa,1998,56590.117
Switzerland,Europa,1999,57257.316
Switzerland,Europa,2000,59190.414
Switzerland,Europa,2001,59743.816
Switzerland,Europa,2002,59250.164
Switzerland,Europa,2003,58793.15
Switzerland,Europa,2004,59967.914
Switzerland,Europa,2005,61223.395
Switzerland,Europa,2006,63318.793
Switzerland,Europa,2007,65213.18
Switzerland,Europa,2008,66197.87
Switzerland,Europa,2009,63873.953
Switzerland,Europa,2010,65262.34
Switzerland,Europa,2011,65710.914
Switzerland,Europa,2012,65783.586
Switzerland,Europa,2013,66196.945
Switzerland,Europa,2014,66930.87
Switzerland,Europa,2015,67261.59
Switzerland,Europa,2016,67907.39
Switzerland,Europa,2017,68193.51
Switzerland,Europa,2018,69629.336
Switzerland,Europa,2019,69923.93
Switzerland,Europa,2020,67928.195
Switzerland,Europa,2021,71044.87
Switzerland,Europa,2022,72278.21
Syria,Asia,2010,
Syria,Asia,2011,
Syria,Asia,2012,
Syria,Asia,2013,
Syria,Asia,2014,
Syria,Asia,2015,
Syria,Asia,2016,
Syria,Asia,2017,
Syria,Asia,2018,
Syria,Asia,2019,
Syria,Asia,2020,
Syria,Asia,2021,
Taiwan,Asia,1990,
Taiwan,Asia,1991,
Taiwan,Asia,1992,
Taiwan,Asia,1993,
Taiwan,Asia,1994,
Taiwan,Asia,1995,
Taiwan,Asia,1996,
Taiwan,Asia,1997,
Taiwan,Asia,1998,
Taiwan,Asia,1999,
Taiwan,Asia,2000,
Taiwan,Asia,2001,
Taiwan,Asia,2002,
Taiwan,Asia,2003,
Taiwan,Asia,2004,
Taiwan,Asia,2005,
Taiwan,Asia,2006,
Taiwan,Asia,2007,
Taiwan,Asia,2008,
Taiwan,Asia,2009,
Taiwan,Asia,2010,
Taiwan,Asia,2011,
Taiwan,Asia,2012,
Taiwan,Asia,2013,
Taiwan,Asia,2014,
Taiwan,Asia,2015,
Taiwan,Asia,2016,
Taiwan,Asia,2017,
Taiwan,Asia,2018,
Taiwan,Asia,2019,
Taiwan,Asia,2020,
Taiwan,Asia,2021,
Tajikistan,Asia,1992,2521.4128
Tajikistan,Asia,1993,2085.1926
Tajikistan,Asia,1994,1616.6777
Tajikistan,Asia,1995,1389.0973
Tajikistan,Asia,1996,1134.222
Tajikistan,Asia,1997,1137.9248
