Entity,Year,Poultry,Beef,Sheep and goat,Pork,Other meats,Fish and seafood
Saint Vincent and the Grenadines,1963,1.6769303,2.6906679,0.5495026,3.7138798,0.85267645,15.888206
Saint Vincent and the Grenadines,1964,1.5949239,2.8595378,0.5756826,4.05809,0.83049285,15.647241
Saint Vincent and the Grenadines,1965,2.28356,3.4488337,0.6766104,3.9374967,0.7611867,15.392885
Saint Vincent and the Grenadines,1966,2.9101057,4.603769,0.5052917,3.9487607,0.8982963,18.592863
Saint Vincent and the Grenadines,1967,3.2160337,3.4117923,0.4940573,3.766022,0.7643906,13.936145
Saint Vincent and the Grenadines,1968,3.3453405,3.1130252,0.47392324,3.9772384,0.77128685,13.669434
Saint Vincent and the Grenadines,1969,3.8817463,2.946051,0.47247985,5.0212564,0.79673076,14.507911
Saint Vincent and the Grenadines,1970,6.0866385,3.0707364,0.40212026,5.3189545,1.0784134,17.355145
Saint Vincent and the Grenadines,1971,7.2002044,3.0388696,0.4289095,6.7530437,1.1954712,14.1266365
Saint Vincent and the Grenadines,1972,8.40949,2.8730905,0.49252978,5.8647523,1.1036315,13.973251
Saint Vincent and the Grenadines,1973,9.654408,3.0705996,0.4149459,4.7764883,0.922102,12.844881
Saint Vincent and the Grenadines,1974,8.718897,2.87862,0.42441195,4.8530583,1.3378203,16.459803
Saint Vincent and the Grenadines,1975,9.664957,3.141573,0.32339722,4.0008855,0.25871778,14.238717
Saint Vincent and the Grenadines,1976,12.235335,2.8249638,0.4075358,4.7329726,0.9632664,12.605823
Saint Vincent and the Grenadines,1977,12.1297245,3.427158,0.37150764,4.996778,0.76159066,10.662269
Saint Vincent and the Grenadines,1978,13.035143,3.894703,0.38201633,5.1246095,0.5031435,9.69017
Saint Vincent and the Grenadines,1979,15.332659,3.8542132,0.44903457,5.500674,0.8045203,10.683281
Saint Vincent and the Grenadines,1980,16.047405,3.2602165,0.5449353,5.721821,1.1462432,10.194049
Saint Vincent and the Grenadines,1981,16.558142,2.9961464,0.48535702,6.0016265,1.1200547,9.847148
Saint Vincent and the Grenadines,1982,22.142784,2.948004,0.5896008,6.5791965,1.3195827,8.684913
Saint Vincent and the Grenadines,1983,22.3464,3.126618,0.67602557,6.525524,1.5210575,9.7554245
Saint Vincent and the Grenadines,1984,22.431667,3.2610745,0.4995287,8.934967,2.243167,10.876532
Saint Vincent and the Grenadines,1985,24.817488,3.009601,0.665675,8.25062,3.2721207,10.1163845
Saint Vincent and the Grenadines,1986,31.931854,2.8840456,0.7351489,8.209163,0.028274957,8.595587
Saint Vincent and the Grenadines,1987,30.077377,4.9307175,0.824947,10.989811,0.8439113,9.633863
Saint Vincent and the Grenadines,1988,31.021963,4.667612,0.91634107,8.50479,0.16226873,10.146568
Saint Vincent and the Grenadines,1989,31.93788,5.200741,0.8382146,10.544358,0.3619563,9.525166
Saint Vincent and the Grenadines,1990,34.817036,4.761304,0.8543468,11.8648615,0.8543468,14.235914
Saint Vincent and the Grenadines,1991,35.386604,5.572242,0.82338965,11.671069,0.90955836,14.734845
Saint Vincent and the Grenadines,1992,39.648167,4.95006,0.8202411,12.666048,0.4482713,13.600742
Saint Vincent and the Grenadines,1993,42.405865,5.5502076,0.65576077,10.7487755,0.76980615,14.512272
Saint Vincent and the Grenadines,1994,39.2331,5.6006665,0.70126796,10.651691,0.38854033,11.409819
Saint Vincent and the Grenadines,1995,42.192894,5.6181526,0.76611173,14.253461,0.38778496,12.059166
Saint Vincent and the Grenadines,1996,42.793327,4.2802777,1.1243997,12.500678,0.67086023,14.021925
Saint Vincent and the Grenadines,1997,44.81022,4.063348,1.2946014,10.215067,0.63312626,13.87208
Saint Vincent and the Grenadines,1998,46.263958,5.8740377,0.6905069,9.619801,0.90806377,14.320923
Saint Vincent and the Grenadines,1999,46.90998,5.361682,0.6915244,9.738178,0.8336184,14.863037
Saint Vincent and the Grenadines,2000,47.220116,5.094877,0.69259965,9.3643265,0.29411766,15.094876
Saint Vincent and the Grenadines,2001,43.512447,5.68256,0.71269566,9.569127,0,15.470248
Saint Vincent and the Grenadines,2002,53.597378,8.47126,0.951827,11.421924,0.04759135,15.61948
Saint Vincent and the Grenadines,2003,55.27984,7.342003,0.9451993,12.822249,0.028642403,15.934724
Saint Vincent and the Grenadines,2004,58.835476,8.236386,0.90977705,13.11434,0.019356959,16.443735
Saint Vincent and the Grenadines,2005,56.49604,8.297369,0.9240915,15.281556,0,16.58501
Saint Vincent and the Grenadines,2006,60.396347,8.675556,0.87048984,15.003724,0.019561568,16.871853
Saint Vincent and the Grenadines,2007,62.841496,9.873687,1.0031036,15.243242,0.0590061,17.514977
Saint Vincent and the Grenadines,2008,64.24433,10.886861,1.2447772,16.379686,0.4346841,17.91096
Saint Vincent and the Grenadines,2009,63.126568,12.204603,1.1807705,16.213268,0,18.1283
Saint Vincent and the Grenadines,2010,71.91079,11.718499,1.1598514,13.788234,0.059992313,18.287659
Saint Vincent and the Grenadines,2011,71.87545,9.917993,1.1697632,11.547663,0.019995952,18.57624
Saint Vincent and the Grenadines,2012,72.68319,9.59778,0.92978495,10.727518,0.049988437,18.555708
Saint Vincent and the Grenadines,2013,73.64698,9.728279,0.93983376,10.878077,0.05998939,18.816671
Saint Vincent and the Grenadines,2014,74.44329,9.637837,0.859807,11.877335,0.01999551,20.135479
Saint Vincent and the Grenadines,2015,75.25082,11.888549,1.0098767,12.248505,0.01999756,20.007559
Saint Vincent and the Grenadines,2016,79.15179,12.558697,1.329862,13.938553,0.07999169,19.667957
Saint Vincent and the Grenadines,2017,80.41629,11.028119,1.1997955,12.057944,0.069988064,19.82662
Saint Vincent and the Grenadines,2018,79.46717,14.657633,1.1098208,12.378001,0.099983856,19.826797
Saint Vincent and the Grenadines,2019,80.33469,11.617785,1.0697961,14.31727,0.10997903,19.416298
Saint Vincent and the Grenadines,2020,83.02889,9.868679,0.7898943,13.928136,0.019997323,19.467394
Saint Vincent and the Grenadines,2021,83.29202,10.069035,0.9099128,15.108552,0.07999233,19.52813
Samoa,1961,2.7606986,14.809997,0,8.406711,0,30.808626
Samoa,1962,2.7604568,14.970171,0,8.165547,0,30.789713
Samoa,1963,2.770689,17.431036,0,9.323126,0,29.97205
Samoa,1964,2.778651,19.032787,0,9.113198,0,29.224413
Samoa,1965,2.7101839,16.838362,0,8.87414,0,28.500957
Samoa,1966,2.7186801,14.676932,0,9.377477,0,28.575693
Samoa,1967,2.655029,13.393584,0,9.188967,0,27.991308
Samoa,1968,2.6167386,14.392062,0,9.028747,0,29.053787
Samoa,1969,2.6298292,15.698675,0,8.893239,0,26.197918
Samoa,1970,2.5938997,18.33757,0,8.783206,0,28.362642
Samoa,1971,2.548664,18.79015,0,8.655463,0,36.42091
Samoa,1972,2.583883,20.281986,0,8.489902,0,30.148626
Samoa,1973,2.5396879,16.154406,0,8.405869,0,24.829184
Samoa,1974,2.4926107,16.748768,0,8.206897,0,26.926107
Samoa,1975,2.4506829,24.137281,0,8.100869,0,27.045036
Samoa,1976,4.5459204,7.9000983,5.7568836,8.140368,4.6900826,32.004047
Samoa,1977,7.4987373,10.33223,10.58982,7.765868,5.8196306,32.09383
Samoa,1978,8.213283,8.232295,9.315992,7.6143975,10.314135,22.082703
Samoa,1979,7.2619066,7.536835,11.404797,7.7454023,5.12884,37.949623
Samoa,1980,9.345566,5.353836,8.153722,10.045537,6.299743,33.759434
Samoa,1981,8.954459,4.871451,7.377573,11.122677,4.214415,46.414883
Samoa,1982,9.595024,4.6846294,7.788902,12.8027725,7.0175376,42.05819
Samoa,1983,8.630776,4.230216,5.5929704,14.299456,2.3280385,34.967896
Samoa,1984,7.5977573,4.4900174,10.819894,16.596859,1.9161221,38.4845
Samoa,1985,8.522035,6.8310785,25.258657,18.37954,3.9007282,42.562134
Samoa,1986,10.964362,6.3676524,18.27071,19.470695,0.648378,34.29629
Samoa,1987,11.718849,8.736045,19.248259,20.72518,2.5580685,42.02955
Samoa,1988,11.402211,6.6625066,17.016792,21.88148,0.88448864,41.071037
Samoa,1989,11.915738,8.220412,16.971483,22.847342,1.2639365,41.33362
Samoa,1990,12.985577,10.698565,18.111973,23.25775,1.9672179,36.291782
Samoa,1991,15.319744,9.186014,20.267555,21.025764,1.6719518,37.181484
Samoa,1992,17.546535,7.4584994,20.694159,19.638435,1.0361742,42.277863
Samoa,1993,24.52744,7.0941505,16.634222,20.298235,0.6334062,40.54775
Samoa,1994,24.014557,7.116509,16.458757,19.875463,1.7376386,37.622807
Samoa,1995,18.252087,7.6098948,19.554419,18.592245,0.48594475,39.555904
Samoa,1996,20.793009,8.340425,18.809498,18.62566,0.009675667,48.54282
Samoa,1997,8.38061,8.688864,15.961692,19.015318,0.028898658,48.29929
Samoa,1998,16.744534,8.295545,20.542263,18.336512,0,50.29114
Samoa,1999,21.398607,9.118997,15.640749,18.419418,0.009548687,54.141056
Samoa,2000,23.517569,11.563834,17.326733,17.868788,0.009509732,51.637848
Samoa,2001,23.75225,11.572582,19.93899,19.920017,0.0094857225,53.195934
Samoa,2002,23.00635,16.387045,14.035201,19.137186,0,50.650005
Samoa,2003,32.712383,12.382278,11.992958,18.117628,0.009495612,49.72852
Samoa,2004,26.533604,11.696485,11.610831,18.453608,0.0761366,46.33864
Samoa,2005,38.932537,10.038487,11.584338,19.456726,0.0858806,46.36598
Samoa,2006,28.23227,11.659907,13.055274,19.08593,0.114687614,46.5345
Samoa,2007,35.599346,12.831435,12.35372,17.952545,0.038217228,46.6919
Samoa,2008,38.099754,11.364089,12.270544,18.892439,0.209916,47.087975
Samoa,2009,39.147156,10.256019,11.069989,19.161806,0.07660892,46.85593
Samoa,2010,60.47503,11.779032,8.179328,17.808537,0.019998355,46.406185
Samoa,2011,61.045647,11.549177,5.0196424,18.328693,0.009999287,45.946728
Samoa,2012,60.31665,13.109271,5.1397142,18.968946,0.01999889,46.577415
Samoa,2013,60.176388,11.029338,4.349739,20.33878,0.0199988,46.16723
Samoa,2014,66.31704,13.979376,3.449846,20.279095,0.039998215,46.557922
Samoa,2015,69.04458,14.718844,4.209669,19.888437,0.31997487,45.636414
Samoa,2016,81.922424,12.688827,4.859551,18.998243,0.069993526,46.595688
Samoa,2017,72.22583,12.669269,4.569736,17.388994,0.26998442,45.487373
Samoa,2018,79.224335,12.339117,3.3297617,17.908718,0.14998928,46.226692
Samoa,2019,78.838135,5.2998753,4.1999006,12.2697115,0.18999551,45.628925
Samoa,2020,74.20862,7.1198673,3.1599412,15.129718,0.0099998135,44.989162
Samoa,2021,75.58274,7.9392376,2.539756,20.09807,0,44.19576
Sao Tome and Principe,1961,0.5391208,1.7781528,0.20808172,2.6293962,0,10.186546
Sao Tome and Principe,1962,0.56146,1.8684653,0.21169804,2.8533213,0,8.633598
Sao Tome and Principe,1963,0.5827287,2.1306016,0.20031299,2.822592,0,7.111111
Sao Tome and Principe,1964,0.5948542,1.4510837,0.15322001,2.325339,0,11.266177
Sao Tome and Principe,1965,0.62513065,1.1415429,0.10871837,2.4461637,0,12.547914
Sao Tome and Principe,1966,0.6728756,0.7638047,0.12730078,3.2279842,0,24.796373
Sao Tome and Principe,1967,0.693076,1.8574438,0.12013318,2.772304,0,22.4187
Sao Tome and Principe,1968,0.7116486,2.1068542,0.12172935,2.5469527,0,16.39601
Sao Tome and Principe,1969,0.71929014,2.3755505,0.10410779,2.52698,0,16.108315
Sao Tome and Principe,1970,0.7724127,1.897656,0.114431515,2.0502315,0,19.014704
Sao Tome and Principe,1971,0.78641194,2.3592358,0.10549428,2.877117,0,14.51026
Sao Tome and Principe,1972,0.7910946,1.929499,0.086827464,2.2092764,0,12.985529
Sao Tome and Principe,1973,0.87152076,2.0016243,0.09577151,2.7199106,0,9.7016535
Sao Tome and Principe,1974,0.9138412,1.1062288,0.13467135,0.8272668,0,7.127961
Sao Tome and Principe,1975,0.9452095,1.0030794,0.16396491,1.6878741,0,6.973331
Sao Tome and Principe,1976,1.0323966,1.128882,0.17367418,2.778787,0,7.3329096
Sao Tome and Principe,1977,1.0403242,1.1077526,0.16375473,1.6086494,0,9.844549
Sao Tome and Principe,1978,1.1945227,1.165388,0.1748082,1.1848111,0,12.683307
Sao Tome and Principe,1979,1.350464,1.1058148,0.16636151,0.7926637,0,17.908327
Sao Tome and Principe,1980,1.5633839,3.9182312,0.18565184,0.5178709,0,18.995115
Sao Tome and Principe,1981,1.7016515,2.5524771,0.18581252,0.75302964,0,21.759623
Sao Tome and Principe,1982,1.8437033,3.9914215,0.1863317,0.79436153,0,26.62582
Sao Tome and Principe,1983,1.810177,2.3315864,0.18692043,0.8263851,0,31.668257
Sao Tome and Principe,1984,1.7762214,2.7326481,0.1854297,0.810035,0,42.521957
Sao Tome and Principe,1985,1.7459483,2.272659,0.17557023,0.8485894,0,43.161015
Sao Tome and Principe,1986,1.7084183,3.151737,0.1865514,0.8247536,0,29.052929
Sao Tome and Principe,1987,1.6697574,2.4704597,0.17576393,0.898349,0,27.009056
Sao Tome and Principe,1988,1.6233585,1.2810841,0.17602684,0.87035483,0,33.67002
Sao Tome and Principe,1989,1.5860989,1.8014951,0.16644247,0.8517938,0,34.68857
Sao Tome and Principe,1990,1.526235,1.0498941,0.1652611,0.8749117,0,37.67953
Sao Tome and Principe,1991,2.407779,1.7254125,0.17546569,0.8968246,0,24.087538
Sao Tome and Principe,1992,3.0636704,1.2528747,0.16639742,1.2039343,0,25.478384
Sao Tome and Principe,1993,3.0764072,1.7495222,0.16708921,0.5012676,0,23.9429
Sao Tome and Principe,1994,3.1441932,1.7337139,0.1665149,1.1166292,0,32.587944
Sao Tome and Principe,1995,3.2135181,1.5823404,0.16604806,1.4260598,0,35.55382
Sao Tome and Principe,1996,3.2848186,1.3938547,0.16570303,2.0079308,0,35.314236
Sao Tome and Principe,1997,3.3774478,0.8175954,0.16546574,1.3139927,0,27.03905
Sao Tome and Principe,1998,3.443752,0.7393366,0.16537793,2.0039914,0,25.808685
Sao Tome and Principe,1999,3.516214,0.74381447,0.17387871,3.3423352,0,25.676088
Sao Tome and Principe,2000,4.1488495,0.77367824,0.16440663,2.649848,0,25.637762
Sao Tome and Principe,2001,4.2909393,0.7669326,0.16503613,2.63087,0,23.19243
Sao Tome and Principe,2002,4.526066,0.8264154,0.16336119,3.8630116,0,24.984652
Sao Tome and Principe,2003,8.871201,1.6920285,0.16251121,2.8200476,0,26.116508
Sao Tome and Principe,2004,7.7839003,1.570184,0.16276298,2.4605932,0,26.310156
Sao Tome and Principe,2005,7.9658256,1.7637928,0.15337329,3.048294,0,25.996773
Sao Tome and Principe,2006,6.312455,1.8515255,0.15349434,4.3170285,0,26.420216
Sao Tome and Principe,2007,7.7441287,1.3242748,0.14394292,3.8864589,0,26.379938
Sao Tome and Principe,2008,8.65009,1.4288095,0.14481178,3.5430615,0,26.693636
Sao Tome and Principe,2009,8.293357,4.9235735,0.14566787,2.7191331,0.25249094,26.666927
Sao Tome and Principe,2010,10.619184,3.5297287,0.14998847,3.9996924,0.25998,26.837936
Sao Tome and Principe,2011,8.459181,3.9696157,0.029997095,4.329581,0.25997484,26.367449
Sao Tome and Principe,2012,8.8297205,1.5999494,0.039998733,4.049872,0.009999683,27.84912
Sao Tome and Principe,2013,9.219762,1.5599597,0.039998967,4.599881,0.009999742,28.439266
Sao Tome and Principe,2014,9.489471,1.2999276,0.03999777,5.0097213,0.029998329,29.328367
Sao Tome and Principe,2015,9.798928,1.4298435,0.039995622,4.7194834,0.019997811,29.856733
Sao Tome and Principe,2016,9.659528,1.6099213,0.039998047,4.769767,0.009999512,29.808544
Sao Tome and Principe,2017,9.429546,1.6599201,0.049997594,4.259795,0,29.128597
Sao Tome and Principe,2018,11.719002,1.4298781,0.049995743,5.259552,0,28.52757
Sao Tome and Principe,2019,18.158985,1.6899056,0.059996646,5.1597114,0,27.588459
Sao Tome and Principe,2020,16.959223,1.8099172,0.059997253,5.0997667,0,27.078762
Sao Tome and Principe,2021,20.409267,2.7199025,0.05999785,5.079818,0.029998925,26.529049
Saudi Arabia,1961,0.77109295,1.0443918,4.880335,,2.3718429,4.3434978
Saudi Arabia,1962,0.7603149,1.072239,4.7081037,,2.3394306,4.1719847
Saudi Arabia,1963,0.788327,1.0511026,4.5839753,,2.3163188,4.4282565
Saudi Arabia,1964,0.9131175,1.0879698,4.4198775,,2.2730796,3.7787523
Saudi Arabia,1965,1.0074304,1.1042988,4.3009534,,2.2182844,3.7584908
Saudi Arabia,1966,1.322268,1.1292362,4.140533,,2.1909113,4.0054107
Saudi Arabia,1967,1.6144264,1.1339422,4.0360656,,2.2390556,4.0841146
Saudi Arabia,1968,2.0856433,1.1863291,3.9225397,,2.6118376,3.7790322
Saudi Arabia,1969,2.2684875,1.200964,4.251031,,2.278019,3.7172694
Saudi Arabia,1970,2.2523217,1.1879334,4.1054983,,2.3093429,3.9724495
Saudi Arabia,1971,2.3115797,1.4021057,4.102106,,2.7663167,3.7231588
Saudi Arabia,1972,2.6219633,1.5844958,3.970671,,2.8483198,4.017829
Saudi Arabia,1973,2.825392,1.4173894,3.8485405,,3.5012333,5.0406494
Saudi Arabia,1974,3.9836223,1.6645181,3.8153,,5.7697062,4.3389688
Saudi Arabia,1975,6.5021353,1.8590876,3.9517288,,5.0073915,4.147914
Saudi Arabia,1976,11.012864,2.2756174,4.223471,,4.691705,4.7010694
Saudi Arabia,1977,14.384982,3.706791,4.2336445,,4.3653574,5.842429
Saudi Arabia,1978,15.028187,4.1760745,5.0188656,,3.6931274,5.9658213
Saudi Arabia,1979,17.726168,5.373304,5.813112,,4.130369,7.2281456
Saudi Arabia,1980,23.098612,6.0867305,6.1060843,,3.7933202,7.983391
Saudi Arabia,1981,22.544548,6.5885854,7.1286335,,2.867164,8.424748
Saudi Arabia,1982,26.51319,7.062204,6.663209,,2.3640428,9.097076
Saudi Arabia,1983,29.960352,7.9327645,7.963119,,2.3474505,9.369566
Saudi Arabia,1984,24.182758,7.927935,7.6312766,,2.5573983,8.664466
Saudi Arabia,1985,25.363249,6.7346992,7.228989,,2.7185943,8.794241
Saudi Arabia,1986,29.84193,6.0798674,6.988235,,2.5186548,7.421774
Saudi Arabia,1987,31.221724,5.103947,6.9186845,,2.433397,7.2898808
Saudi Arabia,1988,31.00927,4.5589786,6.4996247,,2.4335086,6.8590035
Saudi Arabia,1989,28.211472,3.489448,6.529961,,2.387517,7.070723
Saudi Arabia,1990,29.678522,4.5363283,6.5716,,2.5921874,5.569153
Saudi Arabia,1991,31.511354,5.246866,6.5736604,,2.5028157,6.0610356
Saudi Arabia,1992,27.372488,5.0848894,6.763202,,2.43755,4.9450297
Saudi Arabia,1993,25.184528,2.8458219,6.5274796,,2.4677057,4.9553123
Saudi Arabia,1994,23.479967,2.9424262,6.83594,,2.674933,5.2805157
Saudi Arabia,1995,29.91148,5.0524154,7.146121,,2.250979,6.2712865
Saudi Arabia,1996,28.227898,3.7481833,6.836065,,2.883965,5.991267
Saudi Arabia,1997,30.94557,3.1834648,7.112606,,2.5525079,6.28089
Saudi Arabia,1998,33.616203,3.9653745,6.904084,,2.2605462,6.6497726
Saudi Arabia,1999,37.075974,2.8390667,6.9669204,,1.9145023,6.6680713
Saudi Arabia,2000,36.70479,3.8051069,7.1988506,,1.9446245,6.6005044
Saudi Arabia,2001,36.70253,2.6107986,6.4324026,,1.8635048,7.6905046
Saudi Arabia,2002,35.028572,3.5308335,6.2416644,,1.8618876,7.3414326
Saudi Arabia,2003,36.917213,3.6522374,6.574027,,1.8458605,7.186024
Saudi Arabia,2004,35.282253,4.372501,6.2665796,,1.9041536,8.553578
Saudi Arabia,2005,39.993553,4.2503266,6.7398043,,1.801329,9.077484
Saudi Arabia,2006,37.44396,5.15779,5.8474946,,1.6392977,9.855777
Saudi Arabia,2007,38.00022,5.5071363,5.9685183,,1.6001127,10.032609
Saudi Arabia,2008,37.938416,3.3441157,5.5158687,,1.5759625,8.091223
Saudi Arabia,2009,39.32315,5.1458764,4.5532074,,1.5428222,7.8458157
Saudi Arabia,2010,42.06,6.17,5.3,,1.53,10.5
Saudi Arabia,2011,40.699986,6.069998,5.7299976,,1.4699994,10.1799965
Saudi Arabia,2012,39.879982,6.369997,5.729997,,1.4499993,11.829994
Saudi Arabia,2013,44.809998,6.2499995,5.9899993,,1.5599998,11.809999
Saudi Arabia,2014,38.869987,6.429998,5.929998,,1.4299995,11.919996
Saudi Arabia,2015,41.920013,6.3400025,5.7000017,,1.4400005,11.290004
Saudi Arabia,2016,43.299995,5.0899997,4.8399997,,1.3699999,11.579999
Saudi Arabia,2017,36.83,5.61,4.78,,1.34,10.97
Saudi Arabia,2018,33.719997,5.3099995,4.3799996,,1.2999998,10.319999
Saudi Arabia,2019,39.439995,5.2399993,4.0999994,,3.0499995,11.409998
Saudi Arabia,2020,41.57,5.42,4.54,,2.79,11.36
Saudi Arabia,2021,41.460003,5.9400005,4.6100006,,3.0400002,11.370001
Senegal,1961,0.4170904,7.837419,2.8711338,0.21339507,1.2609708,18.507174
Senegal,1962,0.82385653,7.8993297,2.820497,0.29077289,1.2890931,18.561
Senegal,1963,0.7749684,8.350284,2.7511375,0.31967446,1.3174462,17.737087
Senegal,1964,0.8326359,8.549041,2.846453,0.309818,1.5684537,20.167215
Senegal,1965,0.7741431,8.573634,2.9707742,0.3386876,1.5773166,21.056692
Senegal,1966,0.9960396,8.616226,3.0268002,0.51252526,1.6342788,20.994194
Senegal,1967,1.0145775,9.788258,2.898793,0.52178276,1.5653481,20.900295
Senegal,1968,1.042843,9.646297,2.7422907,0.5117655,1.6415122,18.230438
Senegal,1969,1.0812131,9.489576,2.5003052,0.8591783,1.5638976,18.00413
Senegal,1970,1.0816011,8.585209,2.2501166,0.8788009,1.583773,18.812134
Senegal,1971,1.1214174,7.82092,1.8561392,0.89906746,1.5371153,19.064096
Senegal,1972,1.1714904,7.580802,1.8298486,0.9100835,1.5490783,19.450615
Senegal,1973,1.2117449,7.12506,1.657667,0.9015382,1.4831758,22.247637
Senegal,1974,1.2515413,5.539768,1.5717031,0.90227395,1.4552805,23.527037
Senegal,1975,1.2815796,5.883615,1.6311013,0.7184613,1.4369226,24.214087
Senegal,1976,1.359684,5.9923215,1.6413329,0.7186901,1.4276682,25.775724
Senegal,1977,1.6528258,6.261293,1.6917158,0.7194653,1.4097632,25.103506
Senegal,1978,1.4799305,6.4941688,1.820704,0.7204925,1.440985,24.1365
Senegal,1979,1.5306495,6.629565,1.7938823,0.70195395,1.4039079,22.852499
Senegal,1980,1.6012207,5.48711,1.7281468,0.70297503,1.2302063,23.842567
Senegal,1981,1.6432453,6.2991076,1.926901,0.7042481,1.4965271,23.562965
Senegal,1982,1.7541335,6.281562,2.087321,0.685974,1.2249535,21.37299
Senegal,1983,1.532479,6.296917,1.9254224,0.6778273,1.1984773,22.073591
Senegal,1984,1.5955273,5.978303,1.8023549,0.65002966,1.1917211,21.125965
Senegal,1985,1.6685646,5.795546,2.251081,0.58251655,1.3723695,21.000217
Senegal,1986,2.017843,6.053529,2.6805658,0.6033746,1.3254459,21.988552
Senegal,1987,2.1004145,6.291336,2.655241,0.65390265,1.3573433,23.570219
Senegal,1988,2.1244655,6.224485,2.5017068,0.3375319,1.4394742,27.111752
Senegal,1989,1.8804911,5.979763,2.5371706,0.3681385,1.5422018,26.685064
Senegal,1990,1.8445985,5.862832,2.7120583,0.3788905,1.5255328,27.778658
Senegal,1991,2.30872,5.7668033,2.9683547,0.42976177,1.5291523,25.99559
Senegal,1992,2.0742798,5.461268,2.7356446,0.48099244,1.4930807,36.05439
Senegal,1993,1.9089127,5.4554715,2.7227123,0.46215782,1.5070363,36.631027
Senegal,1994,1.8730377,5.2364492,2.739066,0.47329447,1.5004442,31.096453
Senegal,1995,2.0486515,5.096399,2.6945317,0.46422642,1.4835062,30.053616
Senegal,1996,1.8600936,4.963619,2.6890485,0.4751326,1.4658346,30.48936
Senegal,1997,2.1058416,4.7381434,2.6930475,0.5264604,1.4781388,32.782284
Senegal,1998,2.179359,4.541176,2.6557767,0.5777835,1.449527,29.973787
Senegal,1999,2.3137805,4.80008,2.4152625,0.7306676,1.4207425,28.881664
Senegal,2000,2.449166,4.8678446,2.4390037,0.9654389,1.4634022,32.225334
Senegal,2001,2.8611703,4.958683,2.545525,0.95711744,1.4764047,30.525936
Senegal,2002,3.1636555,4.5719924,2.3472283,1.1225874,1.3164889,26.39101
Senegal,2003,3.5905623,4.388465,2.332331,0.9820341,1.2684608,29.28712
Senegal,2004,3.7213721,4.500502,2.368146,0.9124025,1.250709,28.17171
Senegal,2005,3.697408,4.8785243,2.577915,0.9140814,1.2632811,27.155409
Senegal,2006,2.8177505,5.4092584,2.6840615,0.946106,1.3368889,23.066477
Senegal,2007,3.2326267,4.529795,2.7178774,0.91625404,1.2765787,24.152044
Senegal,2008,3.5769873,5.1953936,2.5976968,0.84528226,1.3091567,27.275816
Senegal,2009,3.2615685,5.5735664,2.6319618,0.8463564,1.3211417,27.331118
Senegal,2010,5.1599965,5.929996,3.3099978,1.0199994,0.82999945,24.779985
Senegal,2011,5.160001,5.770001,3.2800004,1.0200001,0.8100001,24.310003
Senegal,2012,5.179996,5.6999955,3.3099976,1.0199993,0.70999944,24.99998
Senegal,2013,5.1899996,5.5999994,3.3499997,1.04,0.68999994,24.749998
Senegal,2014,4.7399983,5.809998,3.389999,1.0999997,0.7399998,21.229992
Senegal,2015,5.339996,5.8799953,3.549997,1.0799992,0.7299994,17.329987
Senegal,2016,5.6600018,5.3200016,3.6400013,1.0800004,0.70000017,18.900005
Senegal,2017,6.2999988,5.319999,3.9599993,1.0899998,0.6899999,20.009996
Senegal,2018,6.31,5.36,3.97,1.11,0.68,19.6
Senegal,2019,7.3099985,5.319999,3.2799995,1.2299998,0.6799999,17.809996
Senegal,2020,7.4299994,5.7099996,3.4799998,1.2199999,0.6499999,17.34
Senegal,2021,7.9499974,5.999998,3.5199988,1.2099997,0.6499998,16.889994
Serbia,2006,9.6165,9.451573,2.613455,30.194288,0.012686675,6.1403513
Serbia,2007,8.838608,10.788673,2.5325525,34.784607,0.012662762,8.002866
Serbia,2008,9.845934,11.842927,2.9828503,33.03886,0.025278393,8.291313
Serbia,2009,10.512132,12.417693,3.1801407,31.78879,0.025239212,7.2688937
Serbia,2010,11.060002,11.970002,3.2700005,35.590004,0.010000001,7.210001
Serbia,2011,13.77999,10.369993,3.389998,36.289978,0.019999987,9.529993
Serbia,2012,13.249988,10.11999,3.419997,40.20996,0.01999998,9.1699915
Serbia,2013,12.09001,8.860007,4.480004,43.070034,0.030000024,7.2900057
Serbia,2014,12.339992,9.579993,4.079997,42.34997,0.009999993,7.8499947
Serbia,2015,11.029998,8.7699995,4.3299994,39.109997,0.009999999,6.569999
Serbia,2016,10.760003,9.370003,4.8200016,41.23001,0,5.4800014
Serbia,2017,12.099997,7.9699974,4.2399983,43.24999,0.009999997,7.309998
Serbia,2018,13.969991,8.769995,4.7399964,45.01997,0.009999993,7.929994
Serbia,2019,16.58001,8.420005,4.830003,43.660023,0.010000005,7.910004
Serbia,2020,17.14,8.54,4.41,44.8,0.02,7.9599996
Serbia,2021,16.689999,9.149999,4.1799994,47.579994,0.019999998,8.029999
Serbia and Montenegro,1992,10.628597,20.119488,2.06584,58.38244,0.099799044,1.3971866
Serbia and Montenegro,1993,9.180818,21.859568,2.3753862,50.664886,0.13029546,0.6214091
Serbia and Montenegro,1994,8.692434,18.398651,2.459176,54.914906,0.13048689,0.6925843
Serbia and Montenegro,1995,9.832738,21.1897,2.6499577,59.982685,0.13947146,0.75713074
Serbia and Montenegro,1996,10.6080675,22.600227,2.7978408,60.82091,0.1384091,2.1255684
Serbia and Montenegro,1997,11.744474,19.350231,2.785485,56.855503,0.14816411,2.5879328
